"id";"id_grupo";"id_cliente";"data_vencimento";"id_pagamento";"valor_total";"descontos";"situacao";"data_pagamento";"data_hora_cadastro";"excluido";"valor_pago";"descricao";"invoice_url";"nosso_numero";"customer";"billingtype";"status";"email"
"7285";"207";"195";"2025-03-26";"pay_q3vwuhhymsey1533";"95,00";"1,99";"3";"2025-03-24 00:00:00";"2025-03-24 15:50:08";\N;"93,01";"Compra de pacote de crédito para o Corretor: GGU COMERCIAL LTDA no valor de R$ 95,00";"https://www.asaas.com/i/q3vwuhhymsey1533";"305180881";"cus_000045664928";"PIX";"RECEIVED";"1"
"7286";"207";"195";"2025-03-26";"pay_0ksa6zn06u7egf1a";"95,00";"1,99";"3";"2025-03-24 00:00:00";"2025-03-24 16:27:05";\N;"93,01";"Compra de pacote de crédito para o Corretor: GGU COMERCIAL LTDA no valor de R$ 95,00";"https://www.asaas.com/i/0ksa6zn06u7egf1a";"305190714";"cus_000045664928";"PIX";"RECEIVED";"1"
"7287";"257";"245";"2025-03-26";"pay_ldo1sd0vcfmsafbc";"138,00";"1,99";"3";"2025-03-24 00:00:00";"2025-03-24 17:25:54";\N;"136,01";"Compra de pacote de crédito para o Corretor: Elisangela Zaleski no valor de R$ 138,00";"https://www.asaas.com/i/ldo1sd0vcfmsafbc";"305213982";"cus_000045664581";"PIX";"RECEIVED";"1"
"7288";"334";"322";"2025-03-26";"pay_zgqtf53hrpajovvo";"51,00";"1,99";"3";"2025-03-24 00:00:00";"2025-03-24 18:15:17";\N;"49,01";"Compra de pacote de crédito para o Corretor: Robert Alexander Schoneweg no valor de R$ 51,00";"https://www.asaas.com/i/zgqtf53hrpajovvo";"305235958";"cus_000045664391";"PIX";"RECEIVED";"1"
"7289";"1103";"1069";"2025-03-26";"pay_1qdhgh6jbq25ys5e";"154,00";"1,99";"3";"2025-03-24 00:00:00";"2025-03-24 18:16:59";\N;"152,01";"Compra de pacote de crédito para o Corretor: Gustavo Rocha no valor de R$ 154,00";"https://www.asaas.com/i/1qdhgh6jbq25ys5e";"305236836";"cus_000062157604";"PIX";"RECEIVED";"1"
"7290";"2525";"2333";"2025-03-26";"pay_0w4ki2xlsvnuxq0z";"450,00";"13,94";"3";\N;"2025-03-24 18:19:38";\N;"436,06";"Compra de pacote de crédito para o Corretor: Rogério Monteiro no valor de R$ 450,00";"https://www.asaas.com/i/0w4ki2xlsvnuxq0z";"305238299";"cus_000113031847";"CREDIT_CARD";"CONFIRMED";"1"
"7291";"2506";"2314";"2025-03-26";"pay_ki783lgyt38xkwy0";"99,00";"1,99";"3";"2025-03-24 00:00:00";"2025-03-24 19:56:21";\N;"97,01";"Compra de pacote de crédito para o Corretor: Laís Ferelli da Cruz no valor de R$ 99,00";"https://www.asaas.com/i/ki783lgyt38xkwy0";"305283907";"cus_000112340941";"PIX";"RECEIVED";"1"
"7292";"2020";"1910";"2025-03-26";"pay_5lz8q3fqzmpa0ts1";"194,00";"1,99";"3";"2025-03-25 00:00:00";"2025-03-24 21:10:04";\N;"176,01";"Compra de pacote de crédito para o Corretor: Jucimara Matias Izidoro no valor de R$ 194,00";"https://www.asaas.com/i/5lz8q3fqzmpa0ts1";"305309626";"cus_000092119559";"PIX";"RECEIVED";"1"
"7293";"2537";"2345";"2025-03-27";"pay_ozs6i2ufl37meegz";"95,00";"1,99";"3";"2025-03-25 00:00:00";"2025-03-25 14:26:34";\N;"93,01";"Compra de pacote de crédito para o Corretor: ADRIANO SOUZA TRANSAÇÕES IMOBILIÁRIAS LTDA no valor de R$ 95,00";"https://www.asaas.com/i/ozs6i2ufl37meegz";"305460438";"cus_000113482773";"PIX";"RECEIVED";"1"
"7294";"503";"489";"2025-03-27";"pay_ymv3og4hmiuzuxwf";"325,00";"1,99";"3";"2025-03-25 00:00:00";"2025-03-25 14:38:32";\N;"323,01";"Compra de pacote de crédito para o Corretor: COMPANHIA DO IMOVEL no valor de R$ 325,00";"https://www.asaas.com/i/ymv3og4hmiuzuxwf";"305465214";"cus_000051981313";"PIX";"RECEIVED";"1"
"7295";"2333";"2162";"2025-03-27";"pay_emrx9fjdd74mktu5";"135,00";"1,99";"3";"2025-03-25 00:00:00";"2025-03-25 15:00:17";\N;"133,01";"Compra de pacote de crédito para o Corretor: Horizonte Assessoria Imobiliária (fantasia) no valor de R$ 135,00";"https://www.asaas.com/i/emrx9fjdd74mktu5";"305473140";"cus_000104519467";"PIX";"RECEIVED";"1"
"7296";"2537";"2345";"2025-03-27";"pay_7220fkqqrfuzpbkp";"40,00";"1,99";"3";"2025-03-25 00:00:00";"2025-03-25 15:06:14";\N;"38,01";"Compra de pacote de crédito para o Corretor: ADRIANO SOUZA TRANSAÇÕES IMOBILIÁRIAS LTDA no valor de R$ 40,00";"https://www.asaas.com/i/7220fkqqrfuzpbkp";"305475061";"cus_000113482773";"PIX";"RECEIVED";"1"
"7297";"2536";"2344";"2025-03-27";"pay_vzea53tgw5webzyj";"160,00";"1,99";"3";"2025-03-25 00:00:00";"2025-03-25 15:39:36";\N;"158,01";"Compra de pacote de crédito para o Corretor: Denise Magalhães no valor de R$ 160,00";"https://www.asaas.com/i/vzea53tgw5webzyj";"305483853";"cus_000113476264";"PIX";"RECEIVED";"1"
"7298";"61";"49";"2025-03-27";"pay_ae2upq29r69qwdg6";"154,00";"1,99";"3";"2025-03-25 00:00:00";"2025-03-25 17:36:13";\N;"152,01";"Compra de pacote de crédito para o Corretor: Deck Imoveis LTDA no valor de R$ 154,00";"https://www.asaas.com/i/ae2upq29r69qwdg6";"305524550";"cus_000045664888";"PIX";"RECEIVED";"1"
"7299";"757";"733";"2025-03-27";"pay_xqbjgtj9vceglbvw";"154,00";"1,99";"3";"2025-03-25 00:00:00";"2025-03-25 18:16:16";\N;"152,01";"Compra de pacote de crédito para o Corretor: ASTON REALTY NEGÓCIOS IMOBILIÁRIOS LTDA no valor de R$ 154,00";"https://www.asaas.com/i/xqbjgtj9vceglbvw";"305542397";"cus_000045665212";"PIX";"RECEIVED";"1"
"7300";"1394";"1341";"2025-03-27";"pay_ipef7opeyrczz3b2";"150,00";"1,99";"3";"2025-03-25 00:00:00";"2025-03-25 18:19:24";\N;"148,01";"Compra de pacote de crédito para o Corretor: Marcus Vinicius Almeida Luz no valor de R$ 150,00";"https://www.asaas.com/i/ipef7opeyrczz3b2";"305543830";"cus_000071599087";"PIX";"RECEIVED";"1"
"7301";"2542";"2350";"2025-03-27";"pay_87b58jb895cutnjn";"95,00";"0,00";"1";\N;"2025-03-25 20:39:15";"2025-03-25 20:56:51";"91,67";"Compra de pacote de crédito para o Corretor: Ddn Negócios Imobiliários Ltda no valor de R$ 95,00";"https://www.asaas.com/i/87b58jb895cutnjn";"305615094";"cus_000113838156";"UNDEFINED";"PENDING";"1"
"7302";"871";"839";"2025-03-27";"pay_3my95t6plmrc4ffw";"369,00";"11,52";"3";\N;"2025-03-25 23:55:21";\N;"357,48";"Compra de pacote de crédito para o Corretor: Derci Xavier Sestrem no valor de R$ 369,00";"https://www.asaas.com/i/3my95t6plmrc4ffw";"305659927";"cus_000058748644";"CREDIT_CARD";"CONFIRMED";"1"
"7303";"1163";"1128";"2025-03-28";"pay_jsl0wdg30o77yi4a";"95,00";"1,99";"3";"2025-03-26 00:00:00";"2025-03-26 14:27:46";\N;"93,01";"Compra de pacote de crédito para o Corretor: Ricardo Carvalho no valor de R$ 95,00";"https://www.asaas.com/i/jsl0wdg30o77yi4a";"305807318";"cus_000045664861";"PIX";"RECEIVED";"1"
"7304";"1083";"1049";"2025-03-28";"pay_f0wfhx4q1bjecfsn";"650,00";"1,99";"3";"2025-03-28 00:00:00";"2025-03-26 15:30:25";\N;"648,01";"Compra de pacote de crédito para o Corretor: Danilo Elias de Oliveira no valor de R$ 650,00";"https://www.asaas.com/i/f0wfhx4q1bjecfsn";"305833213";"cus_000062217960";"PIX";"RECEIVED";"1"
"7305";"704";"680";"2025-03-28";"pay_6wgukex1x59v8uj1";"134,00";"1,99";"3";"2025-03-26 00:00:00";"2025-03-26 17:12:49";\N;"132,01";"Compra de pacote de crédito para o Corretor: Sergio Sentone no valor de R$ 134,00";"https://www.asaas.com/i/6wgukex1x59v8uj1";"305869918";"cus_000055609990";"PIX";"RECEIVED";"1"
"7306";"1904";"1815";"2025-03-28";"pay_8m58eapzph4zizro";"154,00";"5,09";"3";\N;"2025-03-26 17:23:03";\N;"148,91";"Compra de pacote de crédito para o Corretor: Denilson Figueiredo no valor de R$ 154,00";"https://www.asaas.com/i/8m58eapzph4zizro";"305874521";"cus_000087215350";"CREDIT_CARD";"CONFIRMED";"1"
"7307";"2536";"2344";"2025-03-28";"pay_ky33ief81e1a4ksm";"95,00";"1,99";"3";"2025-03-26 00:00:00";"2025-03-26 18:30:36";\N;"93,01";"Compra de pacote de crédito para o Corretor: Denise Magalhães no valor de R$ 95,00";"https://www.asaas.com/i/ky33ief81e1a4ksm";"305909308";"cus_000113476264";"PIX";"RECEIVED";"1"
"7308";"1961";"1865";"2025-03-28";"pay_gkwja3ztuoz344gg";"200,00";"6,47";"3";\N;"2025-03-26 19:52:49";\N;"193,53";"Compra de pacote de crédito para o Corretor: Muv Imoveis no valor de R$ 200,00";"https://www.asaas.com/i/gkwja3ztuoz344gg";"305947879";"cus_000090293593";"CREDIT_CARD";"CONFIRMED";"1"
"7309";"1759";"1684";"2025-03-28";"pay_z05z25u7zdqk8d2d";"95,00";"1,99";"3";"2025-03-26 00:00:00";"2025-03-26 20:59:56";\N;"93,01";"Compra de pacote de crédito para o Corretor: Melissa Gurek de Oliveira no valor de R$ 95,00";"https://www.asaas.com/i/z05z25u7zdqk8d2d";"305974367";"cus_000081233815";"PIX";"RECEIVED";"1"
"7310";"2515";"2323";"2025-03-29";"pay_2x45lza0yzxiwgzk";"308,00";"1,99";"3";"2025-03-27 00:00:00";"2025-03-27 13:21:07";\N;"306,01";"Compra de pacote de crédito para o Corretor: Quaddra Haus no valor de R$ 308,00";"https://www.asaas.com/i/2x45lza0yzxiwgzk";"306163778";"cus_000112758519";"PIX";"RECEIVED";"1"
"7311";"2374";"2196";"2025-03-30";"pay_xmstzby75zo6hlcq";"80,00";"2,88";"3";\N;"2025-03-28 12:55:02";\N;"77,12";"Compra de pacote de crédito para o Corretor: Cristiane de Fátima Padilha no valor de R$ 80,00";"https://www.asaas.com/i/xmstzby75zo6hlcq";"306563092";"cus_000107198873";"CREDIT_CARD";"CONFIRMED";"1"
"7312";"2548";"2356";"2025-03-30";"pay_nw281is6q7ojb0h1";"95,00";"1,99";"3";"2025-03-28 00:00:00";"2025-03-28 18:36:04";\N;"93,01";"Compra de pacote de crédito para o Corretor: Stall administradora de Imoveis ltda no valor de R$ 95,00";"https://www.asaas.com/i/nw281is6q7ojb0h1";"306722623";"cus_000114172676";"PIX";"RECEIVED";"1"
"7313";"2462";"2271";"2025-04-02";"pay_wdf83h7r7ejuw4n4";"1000,00";"1,99";"3";"2025-03-31 00:00:00";"2025-03-31 09:43:45";\N;"948,01";"Compra de pacote de crédito para o Corretor: Michele Clivatti no valor de R$ 1000,00";"https://www.asaas.com/i/wdf83h7r7ejuw4n4";"307112358";"cus_000110584594";"PIX";"RECEIVED";"1"
"7314";"4";"38";"2025-04-10";"pay_67u0wqjxlkg4msbl";"178,00";"1,99";"3";"2025-04-08 00:00:00";"2025-03-31 10:47:26";\N;"176,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/67u0wqjxlkg4msbl";"307119283";"cus_000053299092";"PIX";"RECEIVED";"1"
"7315";"4";"43";"2025-04-10";"pay_0pde7snnw802ku2w";"230,00";"1,99";"3";"2025-04-10 00:00:00";"2025-03-31 10:47:26";\N;"228,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0pde7snnw802ku2w";"307119286";"cus_000045664863";"BOLETO";"RECEIVED";"1"
"7316";"4";"44";"2025-04-10";"pay_177yeiok9z9xuoko";"95,00";"1,99";"3";"2025-04-10 00:00:00";"2025-03-31 10:47:27";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/177yeiok9z9xuoko";"307119287";"cus_000047631529";"BOLETO";"RECEIVED";"1"
"7317";"4";"45";"2025-04-10";"pay_ngm4uwdshgwp50q0";"450,00";"1,99";"3";"2025-04-10 00:00:00";"2025-03-31 10:47:27";\N;"448,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ngm4uwdshgwp50q0";"307119288";"cus_000045665215";"BOLETO";"RECEIVED";"1"
"7318";"4";"48";"2025-04-10";"pay_560pdnqjufptodyk";"138,00";"0,00";"1";\N;"2025-03-31 10:47:28";"2025-04-01 13:01:44";"136,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/560pdnqjufptodyk";"307119289";"cus_000045664675";"BOLETO";"PENDING";"1"
"7319";"4";"50";"2025-04-10";"pay_l4u0c2xqoevm5gor";"94,00";"0,00";"1";\N;"2025-03-31 10:47:28";"2025-03-31 12:11:45";"92,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/l4u0c2xqoevm5gor";"307119290";"cus_000045665000";"BOLETO";"PENDING";"1"
"7320";"4";"52";"2025-04-10";"pay_m8aadn6zf3s6rr08";"505,00";"0,00";"1";\N;"2025-03-31 10:47:29";"2025-04-07 11:34:42";"503,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/m8aadn6zf3s6rr08";"307119291";"cus_000047632120";"BOLETO";"PENDING";"1"
"7321";"4";"58";"2025-04-10";"pay_gztl591p7yds80io";"380,00";"1,99";"3";"2025-04-08 00:00:00";"2025-03-31 10:47:29";\N;"378,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/gztl591p7yds80io";"307119294";"cus_000045664774";"BOLETO";"RECEIVED";"1"
"7322";"4";"65";"2025-04-10";"pay_re8wyb726s3fxbl6";"190,00";"1,99";"3";"2025-04-10 00:00:00";"2025-03-31 10:47:30";\N;"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/re8wyb726s3fxbl6";"307119296";"cus_000045664942";"BOLETO";"RECEIVED";"1"
"7323";"4";"70";"2025-04-10";"pay_fybkf0c34ra2jach";"249,00";"1,99";"3";"2025-04-23 00:00:00";"2025-03-31 10:47:30";\N;"251,65";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/fybkf0c34ra2jach";"307119297";"cus_000045664282";"PIX";"RECEIVED";"1"
"7324";"4";"71";"2025-04-10";"pay_46zczrvf5utydy2g";"79,00";"1,99";"3";"2025-04-10 00:00:00";"2025-03-31 10:47:31";\N;"77,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/46zczrvf5utydy2g";"307119299";"cus_000045664326";"PIX";"RECEIVED";"1"
"7325";"4";"77";"2025-04-10";"pay_qf6fhxt7ekh98ohm";"95,00";"1,99";"3";"2025-04-07 00:00:00";"2025-03-31 10:47:31";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/qf6fhxt7ekh98ohm";"307119301";"cus_000045664937";"PIX";"RECEIVED";"1"
"7326";"4";"96";"2025-04-10";"pay_vo3tyvh447h2j9k1";"135,00";"1,99";"3";"2025-04-14 00:00:00";"2025-03-31 11:03:24";\N;"134,72";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/vo3tyvh447h2j9k1";"307122196";"cus_000045665259";"PIX";"RECEIVED";"1"
"7327";"1400";"1347";"2025-04-02";"pay_qlkvp2y1f69v1e2i";"95,00";"1,99";"3";"2025-03-31 00:00:00";"2025-03-31 11:39:56";\N;"93,01";"Compra de pacote de crédito para o Corretor: MAIS UM BEM INTERMEDIÇÃO LTDA no valor de R$ 95,00";"https://www.asaas.com/i/qlkvp2y1f69v1e2i";"307132704";"cus_000071579587";"PIX";"RECEIVED";"1"
"7328";"4";"63";"2025-04-10";"pay_la8b3rleeubyblrz";"1155,00";"1,99";"3";"2025-04-11 00:00:00";"2025-03-31 11:59:52";\N;"1165,32";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/la8b3rleeubyblrz";"307139762";"cus_000047599511";"BOLETO";"RECEIVED";"1"
"7329";"4";"100";"2025-04-10";"pay_yf86cny0xsasigij";"135,00";"1,99";"3";"2025-04-02 00:00:00";"2025-03-31 11:59:53";\N;"133,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/yf86cny0xsasigij";"307139769";"cus_000045664333";"PIX";"RECEIVED";"1"
"7330";"4";"104";"2025-04-10";"pay_5m5kedrzw1ed6st2";"135,00";"1,99";"3";"2025-05-08 00:00:00";"2025-03-31 11:59:53";\N;"136,88";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5m5kedrzw1ed6st2";"307139772";"cus_000045664562";"PIX";"RECEIVED";"1"
"7331";"4";"106";"2025-04-10";"pay_ya60ni78by4ja7wf";"154,00";"1,99";"3";"2025-03-31 00:00:00";"2025-03-31 11:59:54";\N;"152,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/ya60ni78by4ja7wf";"307139778";"cus_000045664797";"PIX";"RECEIVED";"1"
"7332";"4";"108";"2025-04-10";"pay_sdieb1rjtt2zsg06";"1375,50";"1,99";"3";"2025-04-09 00:00:00";"2025-03-31 12:09:12";\N;"1373,51";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/sdieb1rjtt2zsg06";"307143981";"cus_000045665282";"BOLETO";"RECEIVED";"1"
"7333";"4";"120";"2025-04-10";"pay_tw89pyvp6atq848z";"154,00";"1,99";"3";"2025-04-14 00:00:00";"2025-03-31 12:15:52";\N;"153,96";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/tw89pyvp6atq848z";"307146937";"cus_000045665011";"PIX";"RECEIVED";"1"
"7334";"4";"114";"2025-04-10";"pay_petcgg8at2nnsp8i";"391,00";"1,99";"3";"2025-04-08 00:00:00";"2025-03-31 12:25:50";\N;"389,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/petcgg8at2nnsp8i";"307152113";"cus_000045664511";"BOLETO";"RECEIVED";"1"
"7335";"4";"118";"2025-04-10";"pay_sdd3ztbldpv55tow";"900,00";"0,00";"1";\N;"2025-03-31 12:25:51";\N;"898,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/sdd3ztbldpv55tow";"307152118";"cus_000045665030";"BOLETO";"OVERDUE";"1"
"7336";"4";"123";"2025-04-10";"pay_2m84tdahic7frqyd";"2279,00";"1,99";"3";"2025-04-09 00:00:00";"2025-03-31 12:31:59";\N;"2277,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2m84tdahic7frqyd";"307155249";"cus_000045664290";"BOLETO";"RECEIVED";"1"
"7337";"4";"124";"2025-04-10";"pay_vba7h8hu95ekktm0";"2208,00";"1,99";"3";"2025-04-10 00:00:00";"2025-03-31 12:31:59";\N;"2206,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/vba7h8hu95ekktm0";"307155253";"cus_000045665146";"BOLETO";"RECEIVED";"1"
"7338";"4";"126";"2025-04-15";"pay_9uufp359yejy9f4f";"120,00";"1,99";"3";"2025-04-05 00:00:00";"2025-03-31 12:32:00";\N;"118,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9uufp359yejy9f4f";"307155261";"cus_000051628112";"PIX";"RECEIVED";"1"
"7339";"4";"127";"2025-04-10";"pay_32jetzs4wcv5gco6";"992,00";"1,99";"3";"2025-04-10 00:00:00";"2025-03-31 12:42:20";\N;"990,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/32jetzs4wcv5gco6";"307160248";"cus_000093807457";"BOLETO";"RECEIVED";"1"
"7340";"4";"128";"2025-04-10";"pay_pqnrc5mbqtyopvgo";"230,00";"1,99";"3";"2025-04-09 00:00:00";"2025-03-31 12:42:20";\N;"228,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/pqnrc5mbqtyopvgo";"307160252";"cus_000045664806";"BOLETO";"RECEIVED";"1"
"7341";"4";"136";"2025-04-10";"pay_51avq7ztalaj6044";"282,00";"1,99";"3";"2025-04-10 00:00:00";"2025-03-31 12:42:21";\N;"280,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/51avq7ztalaj6044";"307160256";"cus_000045664272";"BOLETO";"RECEIVED";"1"
"7342";"4";"147";"2025-04-10";"pay_x9m7z5ag99tqb9ti";"285,00";"0,00";"1";\N;"2025-03-31 12:42:21";\N;"283,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/x9m7z5ag99tqb9ti";"307160259";"cus_000045664300";"BOLETO";"OVERDUE";"1"
"7343";"4";"149";"2025-04-10";"pay_4siztk48sb5pa7my";"190,00";"1,99";"3";"2025-04-09 00:00:00";"2025-03-31 12:42:22";\N;"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4siztk48sb5pa7my";"307160267";"cus_000051628131";"PIX";"RECEIVED";"1"
"7344";"4";"153";"2025-04-10";"pay_vz7rt8gnbwc5rv4q";"375,00";"0,00";"1";\N;"2025-03-31 12:50:18";"2025-04-01 13:41:57";"373,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/vz7rt8gnbwc5rv4q";"307164483";"cus_000045664950";"BOLETO";"PENDING";"1"
"7345";"4";"159";"2025-04-10";"pay_nj3pwu403r5q7357";"661,00";"1,99";"3";"2025-04-09 00:00:00";"2025-03-31 12:50:19";\N;"659,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/nj3pwu403r5q7357";"307164489";"cus_000045665244";"BOLETO";"RECEIVED";"1"
"7346";"4";"161";"2025-04-10";"pay_gyfgrngrginuceuh";"213,00";"1,99";"3";"2025-04-11 00:00:00";"2025-03-31 12:50:19";\N;"213,28";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/gyfgrngrginuceuh";"307164495";"cus_000045665055";"BOLETO";"RECEIVED";"1"
"7347";"4";"165";"2025-04-10";"pay_uy0gb311is6sjt0o";"190,00";"1,99";"3";"2025-04-14 00:00:00";"2025-03-31 12:50:20";\N;"190,41";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/uy0gb311is6sjt0o";"307164501";"cus_000045664330";"PIX";"RECEIVED";"1"
"7348";"4";"170";"2025-04-15";"pay_nxapg0po10194xfy";"79,00";"1,99";"3";"2025-06-17 00:00:00";"2025-03-31 12:50:20";\N;"81,11";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/nxapg0po10194xfy";"307164504";"cus_000045665181";"PIX";"RECEIVED";"1"
"7349";"4";"183";"2025-04-10";"pay_lxb0a01of1kvbeld";"493,00";"1,99";"3";"2025-05-02 00:00:00";"2025-03-31 12:50:21";\N;"503,17";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/lxb0a01of1kvbeld";"307164506";"cus_000051658333";"PIX";"RECEIVED";"1"
"7350";"985";"952";"2025-04-02";"pay_34eo94upfebpwi5c";"190,00";"6,17";"3";\N;"2025-03-31 12:53:46";\N;"183,83";"Compra de pacote de crédito para o Corretor: Adriana Marcela Pompermaier no valor de R$ 190,00";"https://www.asaas.com/i/34eo94upfebpwi5c";"307166100";"cus_000045664947";"CREDIT_CARD";"CONFIRMED";"1"
"7351";"1760";"1685";"2025-04-02";"pay_an4p9ysh9noqu9ej";"450,00";"13,94";"3";\N;"2025-03-31 13:52:57";\N;"436,06";"Compra de pacote de crédito para o Corretor: Fabiane Antunes Santos no valor de R$ 450,00";"https://www.asaas.com/i/an4p9ysh9noqu9ej";"307197893";"cus_000081388454";"CREDIT_CARD";"CONFIRMED";"1"
"7352";"1400";"1347";"2025-04-02";"pay_evrm5e1wv8x6jihc";"95,00";"1,99";"3";"2025-03-31 00:00:00";"2025-03-31 15:10:59";\N;"93,01";"Compra de pacote de crédito para o Corretor: MAIS UM BEM INTERMEDIÇÃO LTDA no valor de R$ 95,00";"https://www.asaas.com/i/evrm5e1wv8x6jihc";"307244228";"cus_000071579587";"PIX";"RECEIVED";"1"
"7353";"2290";"2127";"2025-04-02";"pay_egc5z7srej40qzv7";"190,00";"0,00";"1";\N;"2025-03-31 15:15:35";"2025-04-09 18:26:29";"183,83";"Compra de pacote de crédito para o Corretor: Thaysa Labres de Gregório Franciosi no valor de R$ 190,00";"https://www.asaas.com/i/egc5z7srej40qzv7";"307246235";"cus_000102486739";"UNDEFINED";"OVERDUE";"1"
"7354";"1575";"1511";"2025-04-02";"pay_x0eublfw4jdxmxkx";"300,00";"1,99";"3";"2025-03-31 00:00:00";"2025-03-31 17:03:34";\N;"298,01";"Compra de pacote de crédito para o Corretor: TEMPUS ASSESSORIA IMOBILIARIA LTDA no valor de R$ 300,00";"https://www.asaas.com/i/x0eublfw4jdxmxkx";"307284875";"cus_000076872313";"BOLETO";"CONFIRMED";"1"
"7355";"852";"825";"2025-04-02";"pay_5jeqzta2rk9fk98w";"95,00";"1,99";"3";"2025-03-31 00:00:00";"2025-03-31 18:23:20";\N;"93,01";"Compra de pacote de crédito para o Corretor: Cidade Sul Imóveis Ltda no valor de R$ 95,00";"https://www.asaas.com/i/5jeqzta2rk9fk98w";"307332108";"cus_000058487665";"PIX";"RECEIVED";"1"
"7356";"4";"35";"2025-04-10";"pay_h593zi8i3bfiuban";"678,00";"0,00";"1";\N;"2025-04-01 11:25:51";"2025-04-02 12:02:38";"676,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/h593zi8i3bfiuban";"307610907";"cus_000045664488";"BOLETO";"PENDING";"1"
"7357";"4";"36";"2025-04-10";"pay_8v0efm91u3g7gx2m";"1069,50";"1,99";"3";"2025-04-14 00:00:00";"2025-04-01 11:25:52";\N;"1081,05";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8v0efm91u3g7gx2m";"307610909";"cus_000096100555";"BOLETO";"RECEIVED";"1"
"7358";"4";"50";"2025-04-10";"pay_n80u811bw36zylyw";"569,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:25:52";\N;"567,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/n80u811bw36zylyw";"307610914";"cus_000045665000";"BOLETO";"RECEIVED";"1"
"7359";"4";"97";"2025-04-10";"pay_dfysomul04mda19a";"99,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 11:25:53";\N;"97,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/dfysomul04mda19a";"307610920";"cus_000045664879";"PIX";"RECEIVED";"1"
"7360";"4";"130";"2025-04-10";"pay_o10x3dy7d07elubs";"2766,50";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:38:40";\N;"2764,51";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/o10x3dy7d07elubs";"307616535";"cus_000045664772";"BOLETO";"RECEIVED";"1"
"7361";"4";"137";"2025-04-10";"pay_n3cfzld6gvzakutm";"95,00";"1,99";"3";"2025-04-01 00:00:00";"2025-04-01 11:38:40";\N;"93,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/n3cfzld6gvzakutm";"307616543";"cus_000045664804";"PIX";"RECEIVED";"1"
"7362";"4";"144";"2025-04-10";"pay_mgoa0501mb91sver";"584,00";"1,99";"3";"2025-04-10 00:00:00";"2025-04-01 11:38:40";\N;"582,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/mgoa0501mb91sver";"307616553";"cus_000045664336";"BOLETO";"RECEIVED";"1"
